Protein,CBX1_average,CBX3_average,CBX5_average,CBX7_average,CBX8_average,MSH2_average,MSH3_average,MSH6_average,PARP1_average,RPA1_average,RPA2_average,RPA3_average,XRCC5_average,XRCC6_average,SSBP1_average,SPIN1_average,WDR76_average
gi|148491070|ref|NP_001896.2|,9.333333333,3.666666667,0.5,1.333333333,6.333333333,2.333333333,11.33333333,3.333333333,12.66666667,0,3.333333333,5.333333333,8.333333333,6,0.5,8.333333333,7.333333333
gi|336176064|ref|NP_001229528.1|,3.666666667,4.333333333,4,12.33333333,2.666666667,3,6.333333333,4.666666667,0.333333333,3.666666667,2.666666667,4.666666667,4.333333333,3,1.5,2.333333333,7.333333333
gi|178056552|ref|NP_055680.3|,11.66666667,7.333333333,2.5,3.333333333,9.333333333,5.666666667,8.666666667,5,11.33333333,0.333333333,0.333333333,5.333333333,2.333333333,3,0.5,11.66666667,10.33333333
gi|14277700|ref|NP_001007.2|,3,5.333333333,1,2,1.333333333,1,5.666666667,5.666666667,6.666666667,0.666666667,0.666666667,4,1.333333333,3,0.5,15,5.333333333
gi|54112117|ref|NP_036565.2|,5.333333333,4.666666667,5,1.333333333,4,2,9.333333333,8,9.666666667,0.666666667,0.666666667,4,3,10.66666667,0,34.33333333,8.333333333
gi|4758032|ref|NP_004757.1|,11.66666667,8,4.5,1.333333333,104,4.666666667,8.333333333,8,14.66666667,3.666666667,0.333333333,5.666666667,1.333333333,2.666666667,0,10,5.666666667
gi|4506221|ref|NP_002807.1|,6.666666667,6.333333333,1,3.333333333,15.33333333,2.333333333,10.33333333,12,12,2.333333333,0.333333333,5,5.666666667,1.333333333,2.5,11.33333333,3
gi|148727341|ref|NP_009109.3|,4,3,0.5,0.333333333,0.666666667,2,3.666666667,7,2.333333333,5.333333333,1.666666667,4.333333333,4.666666667,4,19,4.333333333,1
gi|34101288|ref|NP_059133.1|,10.66666667,5.333333333,5.5,3.666666667,9,2.333333333,6.333333333,2.333333333,3.333333333,3.666666667,0.666666667,10.33333333,7.666666667,5.333333333,0,35,1
gi|21536320|ref|NP_653333.1|,4.666666667,2.333333333,1.5,1.333333333,3,0.666666667,5.333333333,3,22.33333333,2,1,3.666666667,9.666666667,8.333333333,1,11.66666667,8
gi|41350320|ref|NP_957516.1|,2.333333333,1,7.5,5,1,1.666666667,4,3.666666667,3.666666667,1,1.666666667,10.66666667,4,2.333333333,0.5,4.666666667,4.666666667
gi|193211616|ref|NP_003625.2|,7,8,6,4.666666667,1,2.333333333,9.333333333,8.333333333,28,2,0.333333333,4.333333333,2.333333333,3.666666667,0,7.333333333,14.33333333
gi|188497758|ref|NP_055662.3|,3,2.666666667,1,3,7.666666667,4,6.333333333,5.666666667,10,0.333333333,0.333333333,4,3,2.333333333,7.5,140,1.666666667
gi|194097350|ref|NP_001123476.1|,3.666666667,0.333333333,0,0,1,2.333333333,2.666666667,0,11,0,0,0.666666667,0.666666667,0,3.5,4.333333333,2.333333333
gi|17105394|ref|NP_000975.2|,2.333333333,3,0.5,1.666666667,7.333333333,3.666666667,3.666666667,1.666666667,12,0.333333333,0,4,1,2.333333333,0,3.666666667,33.66666667
gi|6678271|ref|NP_031401.1|,2,2.666666667,0.5,1,3,2,5.666666667,4.666666667,6.666666667,0.666666667,1,3.666666667,3.666666667,1,1.5,25.66666667,6
gi|34147630|ref|NP_003312.3|,4,2.333333333,1.5,0,1,2.333333333,6.333333333,6,2.333333333,8.333333333,4.333333333,3.666666667,1.333333333,2,2.5,5.666666667,8.333333333
gi|4758958|ref|NP_004148.1|,2,2,0,0.666666667,4.333333333,7,5.666666667,5.666666667,5.666666667,1,0.666666667,5.666666667,2,1.333333333,0.5,3.333333333,0.333333333
gi|56118310|ref|NP_073568.2|,1.333333333,0.333333333,3,1.333333333,0,26.33333333,1.666666667,3,1.666666667,5.333333333,4.333333333,3,6.666666667,5.333333333,5,2,0.333333333
gi|56549640|ref|NP_006146.1|,3,2.333333333,0.5,1.666666667,5.666666667,0.666666667,6,5.666666667,10.33333333,1.333333333,1.333333333,5,2.333333333,0.666666667,4.5,7.666666667,2.666666667
gi|51873036|ref|NP_002532.2|,7.333333333,4,3.5,0.666666667,1.666666667,7.333333333,5.333333333,3.333333333,9,2,0.333333333,10.66666667,3,5.666666667,0.5,4.666666667,1.666666667
gi|4826998|ref|NP_005057.1|,6.333333333,2.333333333,0.5,1,2.666666667,1,3.666666667,1.666666667,11.33333333,1,0.666666667,3.666666667,2.333333333,4.666666667,1,37.33333333,1.666666667
gi|18375623|ref|NP_542165.1|,2,1.666666667,1,1.333333333,4.666666667,0.666666667,4,3.666666667,4.666666667,0.666666667,0.333333333,6,5,5.333333333,2.5,28,1.333333333
gi|7305503|ref|NP_038470.1|,3.333333333,2.333333333,0.5,1.666666667,3,1,3.666666667,2,8,1,0.666666667,2.333333333,4.666666667,2,3.5,22.33333333,1.666666667
gi|38327552|ref|NP_938405.1|,4.333333333,2.666666667,0,3.666666667,7.666666667,3.333333333,5,1.333333333,18.66666667,0.333333333,0,1.666666667,1.333333333,0.666666667,0.5,9,5
gi|4507129|ref|NP_003085.1|,2.333333333,1,2.5,0.333333333,3.333333333,1.666666667,1.666666667,0.666666667,3,0.333333333,0.666666667,1.333333333,2.666666667,2.666666667,0.5,10.66666667,3.666666667
gi|94721241|ref|NP_002152.2|,2.666666667,2.333333333,3,3,3.666666667,2.666666667,7,4.666666667,3.666666667,1,1.333333333,5,1.666666667,3.333333333,0,8.666666667,3.333333333
gi|13435356|ref|NP_006109.2|,1.333333333,2.666666667,0,2.666666667,1.333333333,1,4,4,4,2.666666667,7.666666667,2.333333333,6,0.666666667,0,0.666666667,6.666666667
gi|283135173|ref|NP_001164408.1|,2,2.333333333,2.5,0,1.333333333,0.333333333,6,3,12.66666667,0.666666667,0,1.333333333,3.666666667,4.333333333,0,113.6666667,7.333333333
gi|18087855|ref|NP_542408.1|,1.333333333,1.333333333,0,0.666666667,0,4.333333333,2,2,3,2.333333333,0,3.666666667,1,2.333333333,1.5,2,2
gi|7657015|ref|NP_055121.1|,3.333333333,3,3.5,1.333333333,2.333333333,0.333333333,5.666666667,5,9,1.666666667,0.333333333,5,1,2.666666667,0,20.33333333,4.666666667
gi|5032093|ref|NP_005619.1|,2,1.333333333,1,0.333333333,2.333333333,5,5,2,3.666666667,0.666666667,1.333333333,1.666666667,0.333333333,1.666666667,1.5,3.333333333,3
gi|16753203|ref|NP_038466.2|,8,7.333333333,0.5,1.666666667,1.333333333,0,3.666666667,0,10.66666667,0,0.333333333,3,0.666666667,1.333333333,0.5,4.333333333,0.333333333
gi|208431793|ref|NP_001129115.1|,4,4.666666667,1,0.666666667,1.666666667,1.333333333,5,8.333333333,2,1.333333333,0,2.666666667,1.666666667,1.666666667,3,4.666666667,1
gi|16753207|ref|NP_038472.2|,1.666666667,0,0.5,0,1,2.333333333,1.666666667,6.666666667,3,1.333333333,0.333333333,2.666666667,1.333333333,2,0.5,2.666666667,0.333333333
gi|5032087|ref|NP_005868.1|,1,2.666666667,1.5,1,1.666666667,2.666666667,6.333333333,7.333333333,6,0.666666667,0,5.666666667,2.666666667,1.333333333,0,19.33333333,0.666666667
gi|77404397|ref|NP_055205.2|,1.333333333,0,0,1,2.333333333,1.333333333,3.333333333,2.666666667,13.66666667,0.333333333,0.333333333,3.333333333,1.666666667,2.666666667,0,8.666666667,2.333333333
gi|38372919|ref|NP_001719.2|,4.666666667,3,0,0.666666667,1.666666667,2,4.333333333,1.333333333,19,1.333333333,0,2.666666667,3,5.333333333,2.5,9.333333333,4.666666667
gi|7661952|ref|NP_055521.1|,9.333333333,7,1.5,1.333333333,5,3,8.333333333,2.666666667,8.333333333,0,0,5.333333333,2,1.666666667,0,9.666666667,3.333333333
gi|15431297|ref|NP_000968.2|,9.333333333,10.33333333,6.5,2.333333333,2.333333333,2.333333333,2.666666667,2.333333333,15.33333333,1,0.666666667,3.666666667,0,4.333333333,0,3.333333333,19.33333333
gi|55749531|ref|NP_006833.2|,3.666666667,1,0.5,1.333333333,2,1.333333333,7,7.666666667,2,1,0.333333333,6.333333333,1.666666667,2.666666667,0,35.33333333,2.333333333
gi|192807312|ref|NP_001122316.1|,14.66666667,7.666666667,1,3,0.666666667,0.666666667,4.333333333,4.333333333,3.333333333,0,0,16.33333333,2,0.666666667,1,7.333333333,4.333333333
gi|392494084|ref|NP_001254739.1|,4,7.333333333,0.5,2.333333333,6.333333333,1,3,1.333333333,7,0.666666667,0,2,2,1.333333333,0,3.666666667,12
gi|395132436|ref|NP_001257419.1|,6,6,1.5,0.666666667,0.666666667,1.666666667,3.666666667,2.333333333,10.33333333,0.333333333,0,3,0.666666667,1.333333333,0,3.333333333,10.33333333
gi|4505753|ref|NP_002620.1|,3,4,1.5,0,1.333333333,2.333333333,9,6,2.333333333,0,0.333333333,1.333333333,2.666666667,2.333333333,3.5,2.666666667,1.333333333
gi|23110935|ref|NP_683877.1|,5.666666667,4,0,0,4.666666667,2.333333333,5.666666667,2.666666667,14.66666667,0,0,0.666666667,1.666666667,2,4,5.333333333,2.333333333
gi|38683855|ref|NP_060422.4|,2,1.666666667,1.5,10,2.666666667,2,4.666666667,4,1.666666667,0,0,2,1,1.333333333,0,8.666666667,7
gi|50593002|ref|NP_003081.2|,1,0.666666667,0,0.333333333,3,0.666666667,1.333333333,1,2.666666667,1,0.666666667,2.333333333,1,2,0,19.33333333,0.333333333
gi|9910280|ref|NP_064505.1|,2.666666667,3.333333333,0,1.666666667,4.333333333,0,2.666666667,3.333333333,18.33333333,0,2.333333333,4.666666667,5.333333333,0.666666667,4.5,3.666666667,6.333333333
gi|209869995|ref|NP_001129478.1|,1.666666667,1.666666667,0,1.333333333,1.333333333,2.666666667,4.666666667,0.666666667,17.33333333,0.333333333,0,1,1.333333333,2.666666667,1.5,4.666666667,2.666666667
gi|4506631|ref|NP_000980.1|,2,2,0,1,1.333333333,1,2.666666667,3,14.66666667,1.666666667,0,2.333333333,0.666666667,2.666666667,0,4.333333333,3.333333333
gi|289629265|ref|NP_001166216.1|,0.333333333,1.333333333,0,0,5.333333333,0.666666667,2.666666667,1.666666667,11.33333333,0,0.333333333,0.666666667,0.666666667,1.333333333,0,4.666666667,1.666666667
gi|4757902|ref|NP_004335.1|,3.666666667,4.333333333,3.5,1.333333333,17.66666667,0,1.333333333,0.666666667,4.333333333,0,0,3.333333333,1,1.666666667,0,3.333333333,6.666666667
gi|154354962|ref|NP_001093639.1|,3.666666667,1.666666667,0.5,1,1.333333333,4.666666667,3,3,4.666666667,0.666666667,0.333333333,1.333333333,0.333333333,1.333333333,0,3,2.333333333
gi|24430146|ref|NP_005115.2|,8.666666667,3,0.5,0.666666667,1.666666667,0,4.666666667,5.333333333,4,1.333333333,0,4.333333333,0,1.333333333,2,16.33333333,2
gi|14043024|ref|NP_004272.2|,2,3,0,0,4.666666667,0,2.666666667,1.333333333,2,0.666666667,0.666666667,3,5.333333333,1.333333333,7,1.333333333,1
gi|187830777|ref|NP_001119584.1|,1.333333333,3,1,2.666666667,15.33333333,0,2,3.666666667,3,0.666666667,0.666666667,1.333333333,2.666666667,0,0,8,4
gi|4506711|ref|NP_001021.1|,1,3.666666667,0,2.666666667,0,0.333333333,0.666666667,1.666666667,0.666666667,0.666666667,0.666666667,0.333333333,1.666666667,0,0,1.666666667,11.33333333
gi|13654278|ref|NP_112487.1|,2.333333333,2.333333333,0.5,14,2.333333333,0.666666667,1.666666667,1,4,0,0,0.666666667,1.333333333,0,0,5,4
gi|116256483|ref|NP_006068.2|,1,1,0.5,5,4.333333333,0.666666667,2.333333333,1.333333333,4,0,0,2.666666667,0,0.666666667,0,2,12.66666667
gi|4506625|ref|NP_000981.1|,6,7.666666667,2,3.666666667,1.333333333,1.666666667,3.333333333,1.333333333,9.333333333,0,0,3.333333333,0,0.333333333,0,4.333333333,12.33333333
gi|156766043|ref|NP_001096616.1|,2,2.666666667,0,2,1,1,7,2.666666667,4.666666667,0,0,3,0.333333333,1,0.5,28,1
gi|5453549|ref|NP_006397.1|,5.666666667,1,0,0.333333333,1.333333333,0.666666667,2,3,18.66666667,0,0.666666667,0.333333333,1.666666667,0.333333333,0.5,6,3
gi|7705477|ref|NP_057488.1|,1.666666667,2,1,1.666666667,35.66666667,1.666666667,1.666666667,2,2,1,0,0.666666667,1.666666667,0,0.5,0.666666667,5.666666667
gi|4506621|ref|NP_000978.1|,0.333333333,1,0.5,1,0.333333333,0,0.333333333,0,5.666666667,0.333333333,0,0,0.333333333,0.666666667,0,2.666666667,21.33333333
gi|13129110|ref|NP_077007.1|,8.666666667,1.333333333,0,3,5,0,2,4,8.333333333,0,0.666666667,1.333333333,1,0,2.5,41.66666667,2
gi|45827771|ref|NP_055144.3|,4.333333333,3,1,1.666666667,2,0.333333333,7,2.666666667,3.666666667,0.333333333,0,1.666666667,1,0.666666667,0,4.666666667,2.666666667
gi|15826852|ref|NP_073572.2|,1,1.333333333,0,0,2,0.333333333,6.666666667,3.333333333,3.666666667,0.333333333,0,1.666666667,0.666666667,0,1.5,1.666666667,1.666666667
gi|212549553|ref|NP_060090.2|,1.333333333,0.666666667,0,0.333333333,4.333333333,0,1.666666667,2.666666667,14.33333333,0,0,4,0.333333333,6,0,20,3.666666667
gi|283436220|ref|NP_060658.3|,2,0.666666667,0,10.66666667,0.333333333,0.666666667,3.333333333,2.666666667,0.333333333,0,2,2.333333333,0,1.333333333,0,2,3.666666667
gi|19920317|ref|NP_006816.2|,3,0.666666667,1,1,0.333333333,0.333333333,6,3,4,1.666666667,0.333333333,2,0.666666667,3.666666667,0,14.66666667,0.666666667
gi|157412280|ref|NP_004665.2|,3,3.333333333,1,1.333333333,1.666666667,0.333333333,2.333333333,1.666666667,1.666666667,0,0,2,2,1.333333333,0,11,1.333333333
gi|255918194|ref|NP_001157633.1|,4,1.333333333,1.5,1,2.333333333,0.333333333,4.666666667,3,1,1,0.666666667,0,3,0.333333333,30,0.333333333,3
gi|4506597|ref|NP_000967.1|,0,1.333333333,2,0.333333333,0.333333333,1,3,1.666666667,25,0.333333333,0,1,0.666666667,0.666666667,0,5.666666667,6.666666667
gi|15431290|ref|NP_000966.2|,0.666666667,1.333333333,1,0,0,0.666666667,1.333333333,4,67.66666667,2,0,1,2,1.333333333,0,0.333333333,4.333333333
gi|10835057|ref|NP_003482.1|,2.333333333,1,1,1,0,2.333333333,1,0.333333333,4,0,0,1.333333333,0.333333333,0,0,2.666666667,17
gi|5730027|ref|NP_006550.1|,0.666666667,1.666666667,0,0,1.333333333,0,3,1.333333333,1.666666667,0.333333333,0,1.333333333,0.666666667,3,0,142,1
gi|19913424|ref|NP_001681.2|,2.333333333,1.666666667,0,3.333333333,1.666666667,0.666666667,3,5,14.66666667,0.333333333,0,1.333333333,1,0.666666667,0.5,5.666666667,2
gi|12056468|ref|NP_068831.1|,1.333333333,2,0,0.333333333,0.333333333,0,0.666666667,3.333333333,20.33333333,3.666666667,0,2.333333333,2,2,1.5,3.333333333,0
gi|5803013|ref|NP_006808.1|,1,1,2,0.666666667,5.333333333,1.333333333,6.333333333,3,1.333333333,2.333333333,0.666666667,7,2.666666667,0.333333333,4,1.666666667,0.666666667
gi|295842307|ref|NP_973726.2|,1,0.333333333,0,0.333333333,1,0,1.666666667,0.666666667,6.333333333,0,0,2.333333333,1,1.333333333,1,11,1.666666667
gi|5031755|ref|NP_005817.1|,1,0,0,0,4.666666667,0,1.333333333,0.333333333,4.666666667,0,0,0.333333333,0.666666667,6.666666667,0,15.66666667,3.666666667
gi|31657129|ref|NP_036525.1|,3,2.333333333,0,0.666666667,1.666666667,0.333333333,7,3,8,1,0,2,2.333333333,0.666666667,1.5,5,3.666666667
gi|117647226|ref|NP_060289.2|,3.666666667,1.333333333,0.5,1,1.333333333,0,2.666666667,0.666666667,4.666666667,0,0,1.666666667,2,0.666666667,1,1,15.66666667
gi|67944630|ref|NP_001020092.1|,3.333333333,3.333333333,1.5,1.666666667,0,0.666666667,0.666666667,1,45,0.333333333,0,1.666666667,0.333333333,1.666666667,0,4.333333333,7.333333333
gi|7706322|ref|NP_057123.1|,1.666666667,2.333333333,0.5,1,2.666666667,0.666666667,2.666666667,2.666666667,4.333333333,0.666666667,0,1.666666667,0,0,0,12,6
gi|394581981|ref|NP_001257382.1|,1.666666667,1.666666667,0.5,5,1.333333333,0,3.333333333,0.666666667,5,0,0,2,3,1.333333333,0,4.666666667,1.666666667
gi|42716275|ref|NP_057368.3|,5.333333333,3.666666667,1,0,3.666666667,0.666666667,6.666666667,6,0.666666667,0,0,2.666666667,0.666666667,1.666666667,0,6.666666667,2
gi|41393561|ref|NP_056991.2|,0.666666667,1.666666667,0,0.333333333,1.666666667,1,1.333333333,2,15.66666667,0.333333333,0,1.666666667,0.666666667,0.333333333,1.5,4.333333333,0.666666667
gi|7661806|ref|NP_054894.1|,2,3,1.5,5.333333333,1,0.333333333,2,0.333333333,0,0,0.333333333,2,1,2.333333333,0,2.666666667,6.333333333
gi|4505941|ref|NP_000929.1|,3,2.333333333,0,2.666666667,1,1.333333333,2.666666667,0.666666667,3,0.333333333,0,1,0,1,0,4,8.333333333
gi|4505343|ref|NP_002477.1|,2,2.333333333,1,1,2.666666667,0,0.333333333,0,6,0,0,1.333333333,1.333333333,2,0,26.66666667,2.666666667
gi|56243533|ref|NP_071327.2|,0.666666667,0,0,2.666666667,8.666666667,0.333333333,1.666666667,3,0.666666667,0,1.666666667,0.333333333,1.333333333,0.666666667,4.5,1.666666667,16.33333333
gi|192807332|ref|NP_001122324.1|,0.666666667,0.666666667,1.5,1.333333333,2,0,1.333333333,0,3,0,0,1,0.333333333,1,0.5,121.3333333,1
gi|78482617|ref|NP_001030598.1|,7,16.66666667,4.5,1.333333333,6,0.666666667,3.666666667,2,1.666666667,0.333333333,0,3,0,0,0,2,2.333333333
gi|223468571|ref|NP_066957.3|,2.333333333,2.333333333,1.5,0.666666667,1,0.666666667,0,1.666666667,1,0,0,1.666666667,2,1.333333333,0,1.333333333,9
gi|78000183|ref|NP_001030168.1|,5,2,0,0.666666667,0,0,0.666666667,3,13.66666667,0,0,1.666666667,0.666666667,1.666666667,0,3.333333333,7.666666667
gi|4507241|ref|NP_003137.1|,1.333333333,0,0,0.666666667,1.666666667,0,3,2,6.666666667,0,0.333333333,4.333333333,1.333333333,1.666666667,0.5,4.333333333,9
gi|20149629|ref|NP_057439.2|,0,4,2,4,6.333333333,0,1.666666667,1.333333333,8,0,0,3,0.666666667,0,0,4,23.33333333
gi|31563534|ref|NP_852136.1|,0.666666667,0.333333333,0.5,2,0,0.666666667,0,0,5.333333333,5.333333333,1.666666667,13.33333333,0.666666667,0.333333333,0,1,1.666666667
gi|4503507|ref|NP_001406.1|,0.666666667,0,0,0,1.666666667,0.333333333,1.666666667,3.666666667,16,0,0,0.333333333,0.333333333,1.666666667,0.5,1.666666667,5
gi|186928854|ref|NP_005821.2|,2.333333333,0.666666667,0,7.333333333,1.666666667,0.666666667,2.333333333,2.333333333,0.333333333,0.333333333,0,1.666666667,0.666666667,0.666666667,0,3.333333333,7.333333333
gi|5454084|ref|NP_006406.1|,1.333333333,1,0,3,1,0.666666667,2.333333333,1.666666667,1,0.666666667,9.333333333,2.666666667,4.333333333,1.333333333,1,0,5.666666667
gi|253970500|ref|NP_053733.2|,0.666666667,1.333333333,0,1,2,0.666666667,2,2.666666667,1.333333333,0,0,3.333333333,0,0.333333333,0,31.66666667,1
gi|55770844|ref|NP_001894.2|,6.333333333,3.666666667,0,0.666666667,2.666666667,1,4,3.333333333,16.33333333,0,0,2.666666667,0.333333333,1,0,5.333333333,0.333333333
gi|118572613|ref|NP_057417.3|,0,1,0,0.666666667,7,0.666666667,1.333333333,2.333333333,8.333333333,1.333333333,0,3.333333333,0.666666667,1,0,44,0
gi|24234683|ref|NP_004642.2|,5.333333333,3,0,21.33333333,0.666666667,0.666666667,1.333333333,0,1,0,0.333333333,5.666666667,1.666666667,0,0,0,5
gi|314122241|ref|NP_004629.3|,0,0.666666667,0,0,1.666666667,0.666666667,2.333333333,1,4,0.333333333,0,1,0.666666667,0.333333333,0.5,19,2
gi|117168248|ref|NP_057479.2|,6,0,0,4,0.333333333,6,3.333333333,1.333333333,5.333333333,0,0.666666667,2.666666667,0.333333333,1.666666667,0,5.333333333,5
gi|11321585|ref|NP_002065.1|,0.666666667,0.666666667,0,2.666666667,1.333333333,0.333333333,2.333333333,0,41.66666667,0,0.333333333,0.666666667,0,0,0,8.666666667,2.333333333
gi|7019319|ref|NP_037507.1|,1.333333333,2,1,3,5,0.666666667,1.666666667,1,1.333333333,0,0,1.333333333,0,0,0,0.666666667,14
gi|28872734|ref|NP_115488.2|,3.333333333,2.666666667,3,8,2.333333333,1,0,0,1.333333333,0,0,1.333333333,0,0.666666667,0,1.333333333,3
gi|27436946|ref|NP_733821.1|,3.666666667,0,0.5,0,0.333333333,0,0,0.666666667,2.333333333,1.666666667,0,8.333333333,0,21.66666667,0,1,0
gi|30578410|ref|NP_849193.1|,2,1.333333333,0.5,0.333333333,2.333333333,1,11.66666667,0.666666667,0.333333333,0,0,1.333333333,0,1.666666667,0,4.666666667,0
gi|186928852|ref|NP_057055.2|,1.333333333,4.666666667,1,11.33333333,0,0,0.333333333,0.333333333,0.666666667,0.333333333,0,1.666666667,0,1.333333333,0,1.333333333,6.666666667
gi|5031777|ref|NP_005521.1|,3.333333333,0.666666667,0,0.333333333,0.333333333,0.666666667,3.333333333,1.333333333,14.66666667,0,0,0,1,0.666666667,0,4.666666667,1.666666667
gi|14110407|ref|NP_112740.1|,0,0,0,0,0,0.333333333,0,0,1.666666667,0,0,0,0,1.333333333,0,8.666666667,0
gi|40018640|ref|NP_078805.3|,3.333333333,1.666666667,0,5.333333333,2.333333333,0.333333333,1,0.666666667,4,0,0.333333333,0,0,0.333333333,0,5,4
gi|51317376|ref|NP_001003796.1|,3,1,1,1,0.666666667,0,2.666666667,1.333333333,3.666666667,0,0,1,0,0,0,12,1.666666667
gi|149193321|ref|NP_002083.3|,0.333333333,0.666666667,0,0,1.333333333,0.333333333,1.333333333,0.333333333,19,0,0.666666667,2,0.333333333,0.333333333,0,2.333333333,1.333333333
gi|121114298|ref|NP_003579.3|,2.333333333,2,0,0.333333333,1,0,1,0.333333333,15.66666667,0,0,0,0.666666667,0.333333333,2,4,1.666666667
gi|6631075|ref|NP_004865.1|,0.666666667,0.333333333,0,0.333333333,7,0.333333333,2,0.666666667,0,2,1,1.333333333,4,0,9.5,0.333333333,0.333333333
gi|20336290|ref|NP_055781.2|,1,0.666666667,0,4,1.666666667,0,0.666666667,0.333333333,23.33333333,0,0,1,0,3.333333333,0,2.666666667,4.333333333
gi|281604136|ref|NP_001164014.1|,3.333333333,2,0.5,0.666666667,0.666666667,0,0.333333333,0.666666667,18,0,0,0,0,0.333333333,0,2.666666667,6.666666667
gi|50301240|ref|NP_001001998.1|,0.333333333,1,0.5,0.666666667,3,0,0.666666667,0.666666667,13.33333333,0,0,0.666666667,0,0,0,1.666666667,4
gi|62548854|ref|NP_001015048.1|,0.666666667,0,0.5,1.666666667,1,0,4.666666667,1,2.666666667,3.333333333,0,0.666666667,10.66666667,0,0,0,5.333333333
gi|24308324|ref|NP_115604.1|,0,1,0,5.666666667,0,0,1.666666667,4.666666667,1,0.666666667,2.666666667,3,2,0,0,1.333333333,3.666666667
gi|148539578|ref|NP_004078.2|,0.666666667,1.666666667,0,0.666666667,1.666666667,0,1,1.666666667,21,0.333333333,0,0.333333333,0,0.666666667,0,1.666666667,1
gi|22748937|ref|NP_065801.1|,1.333333333,2.666666667,0.5,2.333333333,4.333333333,0.666666667,4,2.666666667,17.66666667,0,0,1,1,0,0,4,0.333333333
gi|190885499|ref|NP_004246.2|,1.333333333,1,3,0,1,0,2.333333333,2.333333333,9.666666667,0,3.333333333,3,1.666666667,0,0,20.66666667,1
gi|57864582|ref|NP_001009931.1|,2.333333333,0,0,0,1,0,3.666666667,6,3.333333333,4.333333333,8.333333333,5.333333333,10.33333333,12,16.5,4.666666667,1
gi|5032069|ref|NP_005841.1|,1.333333333,0.333333333,0.5,0,0,1,1,1.666666667,0.333333333,0,0.333333333,0.333333333,0.666666667,0.333333333,0,24,0.666666667
gi|224586815|ref|NP_001139138.1|,2.666666667,2.333333333,0.5,1,18.66666667,0.333333333,2,1,3.666666667,0,0,0,0,0.333333333,0,4.333333333,0.333333333
gi|16950603|ref|NP_068593.2|,1.666666667,2.333333333,1.5,9,0,0.666666667,3.333333333,0.333333333,1.666666667,0,0,0,0,2,0,3.333333333,3.666666667
gi|336020355|ref|NP_663719.2|,0.333333333,0.666666667,1,2.333333333,4.666666667,0,0,0,1.333333333,0,0,0,0,0,0,0.666666667,18
gi|4757834|ref|NP_004273.1|,0.666666667,0.666666667,2,0.666666667,0,0,2,0.666666667,0.333333333,2.666666667,0.333333333,1.333333333,5,0.333333333,0,0.666666667,11
gi|183603929|ref|NP_001116827.1|,1.666666667,0.666666667,0,2,1.666666667,0,2.333333333,0.666666667,1.666666667,0.666666667,0.333333333,0,1.333333333,0.666666667,11,0.333333333,2.333333333
gi|4503579|ref|NP_001422.1|,1,0,0.5,0.333333333,1.666666667,0.666666667,1,0.666666667,11,0,0,0.666666667,0,0,1.5,0.333333333,1
gi|94721354|ref|NP_006627.2|,0,0.666666667,0,2,2,0,0.333333333,1,381.6666667,0,0,0.666666667,0.666666667,0,1.5,1.666666667,2.333333333
gi|148763345|ref|NP_277071.2|,1,1.666666667,1.5,0,9,0,1,1,1.666666667,0,0,1,0.333333333,0,0,1.666666667,2.333333333
gi|5729790|ref|NP_006556.1|,0,1,0,0,3.666666667,0,1,0.666666667,1.666666667,0,0,0,0,0.666666667,0,3,35
gi|13324688|ref|NP_060587.8|,1,0,0,0.333333333,1.333333333,1.666666667,1,0.333333333,3,0,0,0.333333333,0,0,0,1.666666667,34.66666667
gi|5803167|ref|NP_006793.1|,2.333333333,0.666666667,0,0,0.333333333,0.333333333,1,1.666666667,4,0,0,2.666666667,0,1.666666667,0,12,0.666666667
gi|46593007|ref|NP_003356.2|,0.666666667,0,0.5,0,1,0,1.333333333,0.666666667,5.666666667,0.333333333,0,0,1,1,2,13.33333333,0.333333333
gi|50053872|ref|NP_940888.2|,3.666666667,2,1.5,0.666666667,3.333333333,0.333333333,0,0,1.666666667,0,0,0,0,0,0,0,11.66666667
gi|14719402|ref|NP_055984.1|,4.666666667,8,4.5,0.666666667,2.333333333,0,0,0,3,0,0,2.666666667,0,0,0,0.333333333,13
gi|39930469|ref|NP_115570.1|,2,2,1,0,1.333333333,0,0,0,4.666666667,0,0,0.333333333,0,0,0,1.666666667,12.66666667
gi|42542392|ref|NP_005751.2|,2,5.666666667,1,0.333333333,6.666666667,0,0,0,3.666666667,0,0,0,0,0,0,1.666666667,19.66666667
gi|239735580|ref|NP_001155032.1|,0,0.333333333,0,2.333333333,9.666666667,0,0,0,0.666666667,0,0,0,0,0,0,1,6.666666667
gi|27886570|ref|NP_542984.2|,2.333333333,2.666666667,0.5,8.666666667,2.333333333,0.333333333,0,0,0.333333333,0,0,0.666666667,0,0,0,3,2
gi|40068518|ref|NP_002622.2|,0.666666667,0,2,0.666666667,0.333333333,1,1.333333333,0.333333333,13,0.333333333,0,1.333333333,0,0.333333333,0,0.333333333,0.333333333
gi|123173757|ref|NP_597709.2|,3.333333333,38,1,0.333333333,0.333333333,0,1.333333333,0,3.666666667,0,1.333333333,0,0,0,0.5,2.666666667,0.666666667
gi|116534898|ref|NP_001934.2|,0,0.666666667,0,0.666666667,1.333333333,0.666666667,1.666666667,2.333333333,21,0.333333333,0.333333333,2,0.666666667,0,0,1,0.333333333
